sperbed01,1895,1,21,USA,OH,Cincinnati,Cincinnati,Ed,Sperber,Edwin George,L,1925-05-01,spere101
spillda01,1951,11,27,USA,WY,Casper,,Dan,Spillner,Daniel Ray,R,1985-10-05,spild001
spoonka01,1931,6,23,USA,NY,Oriskany Falls,Vero Beach,Karl,Spooner,Karl Benjamin,L,1955-09-17,spook101
sprinbr01,1904,5,9,USA,MI,Detroit,Birmingham,Brad,Springer,Bradford Louis,L,1926-04-23,sprib101
sprouch01,1919,1,9,USA,GA,Taylorsville,Rockford,Charlie,Sproull,Charles William,R,1945-09-21,sproc101
staehma01,1942,3,13,USA,IL,Oak Park,,Marv,Staehle,Marvin Gustave,R,1971-06-13,staem101
stahosc01,1970,3,6,USA,IL,Waukegan,,Scott,Stahoviak,Scott Edmund,R,1998-07-03,stahs001
stalltr01,1937,8,31,USA,VA,Coeburn,Kingsport,Tracy,Stallard,Evan Tracy,R,1966-07-24,stalt101
stanfja01,1977,1,23,USA,AZ,Tucson,,Jason,Stanford,Jason John,L,2007-07-26,stanj002
stankjo01,1931,7,23,USA,OK,Hammon,Katy,Joe,Stanka,Joe Donald,R,1959-09-05,stanj105
stanlmi02,1963,6,25,USA,FL,Fort Lauderdale,,Mike,Stanley,Robert Michael,R,2000-09-29,stanm002
staplda01,1954,1,16,USA,AL,Fairhope,,Dave,Stapleton,David Leslie,R,1986-10-05,stapd001
starrch01,1878,8,30,USA,OH,Pike County,Pasadena,Charlie,Starr,Charles Watkin,R,1909-08-19,starc101
staubru01,1944,4,1,USA,LA,New Orleans,West Palm Beach,Rusty,Staub,Daniel Joseph,R,1985-10-06,staur001
stechch01,1869,10,20,USA,NJ,Riverside,Riverside,William,Stecher,William Theodore,R,1890-10-09,stecc101
steenke01,1970,10,13,USA,MO,Springfield,,Kennie,Steenstra,Kenneth Gregory,R,1998-06-07,steek001
steined01,1869,9,5,USA,MI,Detroit,Detroit,Ed,Stein,Edward F.,R,1898-06-27,steie101
steirri01,1956,8,27,USA,MD,Baltimore,,Rick,Steirer,Ricky Francis,R,1984-09-24,steir001
stenhmi01,1958,5,29,USA,CO,Pueblo,,Mike,Stenhouse,Michael Steven,R,1986-07-23,stenm001
stephea01,1947,7,31,USA,NC,Benson,,Earl,Stephenson,Chester Earl,L,1978-07-26,stepe101
stephra01,1962,9,22,USA,TX,Houston,,Ray,Stephens,Carl Ray,R,1992-10-03,stepr001
stevean01,1994,6,1,USA,LA,Lafayette,,Andrew,Stevenson,Andrew Patrick,L,2018-09-29,steva001
steveto01,1971,11,15,USA,CA,Los Angeles,,Todd,Steverson,Todd Anthony,R,1996-04-03,stevt001
stewadj01,1993,11,30,USA,FL,Gainesville,,DJ,Stewart,Demetrius Jerome,R,2018-09-30,stewd002
stewama02,1914,9,23,USA,AL,Stevenson,Macon,Mack,Stewart,William Macklin,R,1945-06-22,stewm101
stielfr01,1901,6,1,USA,PA,Pillow,Valley View,Fred,Stiely,Fred Warren,L,1931-06-13,stief101
stinele01,1913,11,17,USA,OK,Stillwater,Hemet,Lee,Stine,Lee Elbert,R,1938-05-13,stinl101
stockle01,1859,8,25,USA,IL,Cordova,Niles,Len,Stockwell,Leonard Clark,R,1890-05-19,stocl101
stokeal01,1900,1,1,USA,IL,Chicago,Grantham,Al,Stokes,Albert John,R,1926-09-17,stoka102
stonege03,1944,1,16,USA,CA,Burbank,Colorado Springs,Gene,Stone,Eugene Daniel,L,1969-06-28,stong103
stoneto01,1984,12,3,Germany,Rhineland-Palatinate,Landstuhl,,Tobi,Stoner,Tobi Neal,R,2010-04-18,stont001
stottto01,1965,5,20,USA,WA,Sunnyside,,Todd,Stottlemyre,Todd Vernon,R,2002-06-26,stott001
stoweha01,1937,8,29,USA,NC,Gastonia,,Hal,Stowe,Harold Rudolph,L,1960-09-30,stowh101
strando01,1964,4,13,USA,SC,Greenville,,Doug,Strange,Joseph Douglas,R,1998-09-27,strad002
stratsc01,1869,10,2,USA,KY,Campbellsburg,Louisville,Scott,Stratton,Chilton Scott,R,1895-07-02,stras101
stremph01,1880,4,16,USA,OH,Zanesville,Chicago,Phil,Stremmel,Philip,R,1910-05-29,strep101
striege01,1856,10,16,USA,OH,Cincinnati,Cleveland Heights,George,Strief,George Andrew,R,1885-09-08,strig101
strombr01,1948,10,14,USA,CA,San Diego,,Brent,Strom,Brent Terry,L,1977-05-17,strob101
strunam01,1889,1,22,USA,PA,Philadelphia,Llanerch,Amos,Strunk,Amos Aaron,L,1924-06-28,strua102
stubbfr01,1960,10,21,USA,NC,Laurinburg,,Franklin,Stubbs,Franklin Lee,L,1995-09-29,stubf001
stumpge01,1910,12,15,USA,LA,New Orleans,Metairie,George,Stumpf,George Frederick,L,1936-05-06,stumg101
sttuemi01,1986,9,4,USA,LA,Metairie,,Michael,Stutes,Michael Christopher,R,2013-09-28,stutm001
suarelu01,1916,8,24,Cuba,,Alto Songo,La Habana,Luis,Suarez,Luis Abelardo,R,1944-05-28,suarl101
suerowa01,1991,9,15,D.R.,,Sabana Larga,,Wander,Suero,Wander,R,2018-09-28,suerw002
sullian01,1884,8,30,USA,MA,Southborough,Framingham,Andy,Sullivan,Andrew Raymond,R,1904-09-13,sulla101
sullide02,1882,9,28,USA,WI,Hillsboro,West Los Angeles,Denny,Sullivan,Dennis William,R,1909-09-02,sulld101
sullijo03,1894,5,31,USA,IL,Chicago,Chicago,John,Sullivan,John Jeremiah,L,1919-09-26,sullj106
sullipa01,1861,5,,USA,WI,Milwaukee,Milwaukee,Pat,Sullivan,Patrick B.,R,1884-10-19,sullp101
sulliwi01,,,,USA,MO,St. Louis,,William,Sullivan,William,,,sullw101
sundrst01,1910,3,27,USA,PA,Luxor,Cleveland,Steve,Sundra,Steven Richard,R,1946-05-28,sunds101
susdost01,1986,3,28,USA,CA,Valencia,,Steve,Susdorf,Stephen James,L,2013-07-28,susds001
suthele01,1958,4,6,Cuba,Santiago de Cuba,Santiago de Cuba,,Leo,Sutherland,Leonardo,L,1981-10-04,suthl101
suttola01,1970,5,14,USA,CA,West Covina,,Larry,Sutton,Larry James,L,2004-06-01,suttl001
swancr01,1950,11,30,USA,CA,Van Nuys,,Craig,Swan,Craig Steven,R,1984-05-29,swanc001
swansre01,1936,10,15,USA,LA,Baton Rouge,,Red,Swanson,Arthur Leonard,R,1957-09-21,swanr101
sweenbi02,1886,3,6,USA,KY,Covington,Cambridge,Bill,Sweeney,William John,R,1914-10-05,sweeb102
sweenma01,1969,10,26,USA,MA,Framingham,,Mark,Sweeney,Mark Patrick,L,2008-09-26,sweem001
swettpo01,1870,4,16,USA,CA,San Francisco,San Francisco,Pop,Swett,William Edward,,1890-10-04,swetp101
swindrj01,1983,7,7,CAN,BC,Vancouver,,R. J.,Swindle,Robert Joseph,L,2009-08-04,swinr001
szczuma01,1989,7,20,USA,NJ,Cape May,,Matt,Szczur,Matthew,R,2018-06-30,szczm001
taborgr01,1961,5,21,USA,CA,Castro Valley,,Greg,Tabor,Gregory Steven,R,1987-10-04,tabog001
takahke01,1969,4,16,Japan,Kanagawa,Yokohama,,Ken,Takahashi,Ken,L,2009-09-25,takak001
tamulvi01,1911,7,11,USA,MA,Cambridge,Nashville,Vito,Tamulis,Vitautris Casimirus,L,1941-07-25,tamuv101
tannele01,1880,10,26,USA,KY,Dayton,Live Oak,Lee,Tannehill,Lee Ford,R,1912-05-08,tannl101
tartajo01,1938,11,27,Cuba,Cienfuegos,Cienfuegos,,Jose,Tartabull,Jose Milages,L,1970-07-07,tartj101
tatepo01,1860,12,22,USA,VA,Richmond,Richmond,Pop,Tate,Edward Christopher,R,1890-10-15,tatep101
tatumto01,1919,7,16,USA,TX,Decatur,Oklahoma City,Tommy,Tatum,V T,R,1947-09-24,tatut101
taveral01,1955,10,9,D.R.,Santiago,Santiago,,Alex,Taveras,Alejandro Antonio,R,1983-10-02,tavea101
taylobe11,1990,2,13,USA,FL,Rockledge,,Beau,Taylor,Beau Ritchie,R,2018-09-30,taylb003
tayloch02,1942,4,18,USA,TN,Shelbyville,Murfreesboro,Chuck,Taylor,Charles Gilbert,R,1976-10-03,taylc101
tayloge99,1852,11,22,USA,NY,New York,New York,George,Taylor,George J.,,,taylg801
tayloke01,1971,1,25,USA,MN,Bemidji,,Kerry,Taylor,Kerry Thomas,R,1994-06-26,taylk001
taylosc02,1966,10,3,USA,KS,Topeka,,Scott,Taylor,Scott Michael,R,1995-08-07,tayls002
teafoev01,1984,5,15,USA,GA,Alpharetta,,Everett,Teaford,Everett James,L,2015-07-07,teafe001
teixema01,1980,4,11,USA,MD,Annapolis,,Mark,Teixeira,Mark Charles,R,2016-10-02,teixm001
telghda01,1966,11,11,USA,NY,Middletown,,Dave,Telgheder,David William,R,1998-06-02,telgd001
tennato01,1882,7,3,USA,WI,Monroe,San Carlos,Tom,Tennant,Thomas Francis,L,1912-04-21,tennt101
terpkje01,1950,10,16,USA,PA,Sayre,,Jeff,Terpko,Jeffrey Michael,R,1977-06-02,terpj101
terrysc01,1959,11,21,USA,NM,Hobbs,,Scott,Terry,Scott Ray,R,1991-09-13,terrs001
tettlmi01,1960,9,16,USA,OK,Oklahoma City,,Mickey,Tettleton,Mickey Lee,R,1997-07-02,tettm001
thatcgr01,1877,2,23,USA,PA,Maytown,Lancaster,Grant,Thatcher,Ulysses Grant,R,1904-04-24,thatg101
theseju01,1914,4,27,USA,SD,Jefferson,Wichita,Jug,Thesenga,Arnold Joseph,R,1944-09-25,thesj101
thobej.01,1970,11,19,USA,KY,Covington,,J. J.,Thobe,John Joseph,R,1995-09-29,thobj001
thomabu02,1929,3,10,USA,MO,Sedalia,Sedalia,Bud,Thomas,John Tillman,R,1951-09-29,thomb103
thomafr02,1892,12,19,USA,WI,Milwaukee,Rice Lake,Fred,Thomas,Frederick Harvey,R,1920-08-09,thomf102
thomaju01,1984,1,18,USA,OH,Toledo,,Justin,Thomas,Justin Joseph,L,2012-09-24,thomj006
thomare01,1898,4,25,USA,AL,Hargrove,Fremont,Red,Thomas,Robert William,R,1921-09-28,thomr102
thompam99,1846,11,9,USA,IL,Seward,Petatonica,Andrew,Thompson,Andrew M.,,,thoma801
thompfr02,1895,7,2,USA,MO,Springfield,Webb City,Frank,Thompson,Frank E.,R,1920-08-17,thomf107
thompjo01,1917,1,17,USA,MA,Beverly,Olney,Jocko,Thompson,John Samuel,L,1951-09-16,thomj101
thompri02,1979,4,23,USA,PA,Reading,,Rich,Thompson,Richard Charles,R,2012-10-03,thomr005
thompto02,1910,5,19,USA,IL,Elkhart,Auburn,Tommy,Thompson,Rupert Lockhart,R,1939-06-09,thomt105
thormsc01,1982,1,6,CAN,ON,Cambridge,,Scott,Thorman,Scott Robert,R,2007-09-30,thors001
thorpji01,1887,5,28,USA,OK,Prague,Lomita,Jim,Thorpe,James Francis,R,1919-09-25,thorj101
thurmma01,1956,9,12,USA,TX,Houston,,Mark,Thurmond,Mark Anthony,L,1990-09-02,thurm001
tiernbi01,1858,5,14,USA,MA,Boston,Boston,Bill,Tierney,William J.,,1884-04-24,tierb101
tillmjo01,1893,10,6,USA,CT,Bridgeport,Harrisburg,Johnny,Tillman,John Lawrence,R,1915-09-22,tillj101
tinglro01,1959,5,27,USA,ME,Presque Isle,,Ron,Tingley,Ronald Irvin,R,1995-09-27,tingr001
tisinja01,1903,10,9,USA,MO,High Point,Leadville,Jack,Tising,Johnnie Joseph,R,1936-05-30,tisij101
tobinpa01,1916,1,28,USA,AR,Hermitage,Shreveport,Pat,Tobin,Marion Brooks,R,1941-08-21,tobip101
tolanbo01,1945,11,19,USA,CA,Los Angeles,,Bobby,Tolan,Robert,L,1979-09-19,tolab101
tollias01,1988,1,24,USA,AR,Little Rock,,Ashur,Tolliver,Ashur Jordan,L,2017-07-04,tolla001
tomlijo01,1984,10,19,USA,TX,Tyler,,Josh,Tomlin,Joshua Aubry,R,2018-09-27,tomlj001
tonkimi01,1989,11,19,USA,CA,Glendale,,Michael,Tonkin,Michael Harvey,R,2017-09-30,tonkm001
torkere01,1894,3,19,USA,IL,Chicago,Chicago,Red,Torkelson,Chester Leroy,R,1917-09-29,torkr101
torregi01,1915,8,23,Cuba,,Regla,Regla,Gil,Torres,Don Gilberto,R,1946-09-14,torrg101
torrero01,1992,9,2,Venezuela,Distrito Federal,Libertador,,Ronald,Torreyes,Ronald Alcides,R,2018-09-30,torrr001
tothpa01,1935,6,30,USA,KY,McRoberts,Anaheim,Paul,Toth,Paul Louis,R,1964-05-24,tothp101
townsir01,1894,1,9,USA,TX,Weimar,Schulenburg,Ira,Townsend,Ira Dance,R,1921-09-28,towni101
tracych01,1980,5,22,USA,NC,Charlotte,,Chad,Tracy,Chad Austin,R,2013-09-28,tracc001
trautfr01,1892,3,24,USA,OH,Bucyrus,Bucyrus,Fred,Trautman,Frederick Orlando,R,1915-04-27,trauf101
treacfr01,1847,,,USA,NY,Brooklyn,,Fred,Treacey,Frederick S.,R,1876-10-17,treaf101
trekeha01,1892,11,18,USA,IL,Buda,Spokane,Harry,Trekell,Harry Roy,R,1913-09-22,trekh101
trevibo01,1945,8,15,Mexico,Nuevo Leon,Monterrey,Monterrey,Bobby,Trevino,Carlos,R,1968-07-06,trevb101
trivilo01,1991,10,1,USA,PA,Green Lane,,Lou,Trivino,Lou Albert,R,2018-09-30,trivl001
trottsa01,1859,3,,USA,MD,,Catonsville,Sam,Trott,Samuel W.,L,1888-07-28,trots101
trubyha01,1868,5,12,USA,PA,Kittanning,Ironton,Harry,Truby,Harry Garvin,R,1896-07-14,trubh101
tsitojo01,1936,5,4,USA,NC,Monroe,Monroe,John,Tsitouris,John Philip,R,1968-04-24,tsitj101
tucketo01,1863,10,28,USA,MA,Holyoke,Montague,Tommy,Tucker,Thomas Joseph,R,1899-09-13,tuckt103
turanbr01,1967,6,14,USA,CA,Long Beach,,Brian,Turang,Brian Craig,R,1994-07-23,turab001
turnech01,1969,3,23,USA,KY,Bowling Green,,Chris,Turner,Christopher Wan,R,2000-10-01,turnc001
turnete01,1881,2,28,USA,PA,Sandy Lake,Cleveland,Terry,Turner,Terrance Lamont,R,1919-09-29,turnt105
twinear01,1866,11,26,USA,IL,Galesburg,Shanghai,Art,Twineham,Arthur S.,L,1894-09-30,twina101
tylerjo01,1906,7,30,USA,PA,Mount Pleasant,Mount Pleasant,Johnnie,Tyler,John Anthony,R,1935-09-29,tylej101
tysonty01,1892,6,1,USA,PA,Wilkes-Barre,Buffalo,Ty,Tyson,Albert Thomas,R,1928-07-03,tysot102
uhlerma01,1886,12,14,USA,MD,Pikesville,Baltimore,Maury,Uhler,Maurice William,R,1914-07-23,uhlem101
umbriji01,1930,9,17,USA,IL,Chicago,Houston,Jim,Umbricht,James,R,1963-09-29,umbrj101
unserde01,1944,12,9,USA,IL,Decatur,,Del,Unser,Delbert Bernard,L,1982-06-06,unsed101
uptonju01,1987,8,25,USA,VA,Norfolk,,Justin,Upton,Justin Irvin,R,2018-09-29,uptoj001
uriasju01,1996,8,12,Mexico,Sinaloa,Culiacan,,Julio,Urias,Julio Cesar,L,2018-09-30,uriaj001
utleych01,1978,12,17,USA,CA,Pasadena,,Chase,Utley,Chase Cameron,R,2018-09-30,utlec001
valdeca02,1977,11,30,Venezuela,Zulia,Bachaquero,,Carlos,Valderrama,Carlos Alberto,R,2003-06-29,valdc002
valdema01,1971,12,20,USA,OH,Dayton,,Marc,Valdes,Marc Christopher,R,2001-06-22,valdm001
valdewi01,1978,5,20,D.R.,Peravia,Nizao,,Wilson,Valdez,Wilson Antonio,R,2012-10-03,valdw001
valenfr01,1935,1,19,USA,MS,Clarksdale,,Fred,Valentine,Fred Lee,R,1968-09-24,valef101
valeryo01,1976,8,17,D.R.,Distrito Nacional,Santo Domingo,,Yohanny,Valera,Yohanny,R,2000-09-29,valey001
vanbuje01,1980,7,2,USA,MS,Laurel,,Jermaine,Van Buren,Jermaine Russell,R,2006-08-19,vanbj002
vandeed01,1958,10,26,USA,CA,Redlands,,Ed,Vande Berg,Edward John,L,1988-09-30,vande001
vangiel01,1896,4,23,USA,MO,Cape Girardeau,Cape Girardeau,Elam,Vangilder,Elam Russell,R,1929-05-27,vange101
vanslan01,1960,12,21,USA,NY,Utica,,Andy,Van Slyke,Andrew James,R,1995-10-01,vansa001
vargake01,1990,8,1,P.R.,,Canovanas,,Kennys,Vargas,Kennys,R,2017-10-01,vargk001
vasquan01,1986,9,19,USA,TX,San Antonio,,Anthony,Vasquez,Anthony Russell,L,2011-09-28,vasqa001
vaughch01,1947,10,6,USA,TX,Mercedes,,Charlie,Vaughan,Charles Wayne,L,1969-06-01,vaugc101
vazquch01,1990,8,21,P.R.,,Bayamon,,Christian,Vazquez,Christian Rafael,R,2018-09-29,vazqc001
veeckbi99,1914,2,9,USA,IL,Chicago,Chicago,Bill,Veeck,William Louis,,,
velazfr01,1937,12,6,D.R.,Distrito Nacional,Santo Domingo,,Freddie,Velazquez,Federico Antonio,R,1973-09-30,velaf101
ventejo01,1985,3,20,USA,KY,Pikeville,,Jonny,Venters,Jonathan William,L,2018-09-30,ventj001
verbajo01,1943,4,24,USA,PA,Washington,,Joe,Verbanic,Joseph Michael,R,1970-05-09,verbj101
verhadr01,1990,10,22,USA,TX,Royse City,,Drew,VerHagen,Drew Edward,R,2018-09-29,verhd001
viaule01,1866,7,5,USA,VT,Corinth,Hopewell,Lee,Viau,Leon A.,R,1892-08-27,viaul101
vieirth01,1993,7,1,Brazil,Sao Paulo,Sao Paulo,,Thyago,Vieira,Thyago da Silva,R,2018-09-29,vieit001
villajo01,1991,5,2,D.R.,La Vega,La Vega,,Jonathan,Villar,Jonathan Rafael,R,2018-09-30,villj001
vineyda01,1941,2,25,USA,WV,Clay,,Dave,Vineyard,David Kent,R,1964-09-23,vined101
virgioz02,1956,12,7,P.R.,,Mayaguez,,Ozzie,Virgil,Osvaldo Jose,R,1990-04-24,virgo001
vizcalu01,1974,8,6,D.R.,Peravia,Bani,,Luis,Vizcaino,Luis,R,2009-06-19,vizcl001
vollmcl01,1921,9,24,USA,OH,Cincinnati,Florence,Clyde,Vollmer,Clyde Frederick,R,1954-09-01,vollc101
vosbeed01,1961,9,28,USA,AZ,Tucson,,Ed,Vosberg,Edward John,L,2002-04-10,vosbe001
vukovge01,1956,6,24,USA,IL,Chicago,,George,Vukovich,George Stephen,R,1985-10-06,vukog001
wadebe01,1922,11,25,USA,NC,Morehead City,Los Angeles,Ben,Wade,Benjamin Styron,R,1955-06-12,wadeb101
wagenwo01,1863,6,3,USA,PA,Gouldsboro,Washington,Woody,Wagenhorst,Ellwood Otto,,1888-06-26,wagew101
wagneho01,1874,2,24,USA,PA,Chartiers,Carnegie,Honus,Wagner,John Peter,R,1917-09-17,wagnh101
wahlke01,1922,11,18,USA,SD,Columbia,Tucson,Kermit,Wahl,Kermit Emerson,R,1951-07-29,wahlk101
wakefti01,1966,8,2,USA,FL,Melbourne,,Tim,Wakefield,Timothy Stephen,R,2011-09-25,waket001
waldrir01,1872,1,21,USA,NY,Hillside,Worcester,Irv,Waldron,Irving J.,R,1901-09-27,waldi101
walkedi02,1910,9,24,USA,GA,Villa Rica,Birmingham,Dixie,Walker,Fred,R,1949-09-22,walkd101
walkehu01,1906,8,17,USA,MS,Gulfport,San Jose,Hub,Walker,Harvey Willos,R,1945-09-30,walkh101
walkemy01,1884,3,21,USA,NE,Utica,Oak Park,Mysterious,Walker,Frederick Mitchell,R,1915-09-29,walkm102
walketo02,1948,11,7,USA,FL,Tampa,,Tom,Walker,Robert Thomas,R,1977-07-23,walkt103
wallach01,1991,11,4,USA,CA,Yorba Linda,,Chad,Wallach,Chad Arthur,R,2018-09-30,wallc001
wallale01,1921,8,12,USA,IN,Evansville,Evansville,Lefty,Wallace,James Harold,L,1946-09-22,walll102
walljo01,1873,7,24,USA,NY,Brooklyn,Brooklyn,Joe,Wall,Joseph Francis,L,1902-08-24,wallj105
walshda01,1960,9,25,USA,MA,Arlington,,Dave,Walsh,David Peter,L,1990-10-02,walsd001
walshjo04,1917,3,13,USA,MA,Boston,Boston,Joe,Walsh,Joseph Patrick,R,1938-07-03,walsj103
waltege01,1960,11,22,USA,IL,Chicago,,Gene,Walter,Gene Winston,L,1988-09-30,waltg001
waltzjo99,1860,1,12,USA,MD,Hagerstown,Baltimore,John,Waltz,John William,,,waltj801
wardaa01,1896,8,28,USA,AR,Booneville,New Orleans,Aaron,Ward,Aaron Lee,R,1928-06-07,warda101
wardga01,1953,12,6,USA,CA,Los Angeles,,Gary,Ward,Gary Lamell,R,1990-10-03,wardg001
wardpe01,1937,7,26,CAN,QC,Montreal,,Pete,Ward,Peter Thomas,R,1970-09-25,wardp102
warneed01,1889,6,20,USA,MA,Fitchburg,New York,Ed,Warner,Edward Emory,L,1912-08-26,warne101
warrebe01,1912,3,2,USA,OK,Elk City,Oklahoma City,Bennie,Warren,Bennie Louis,R,1947-09-28,warrb102
wasemli01,1911,1,30,USA,OH,Birmingham,South Laguna,Link,Wasem,Lincoln William,R,1937-05-23,wasel101
washihe01,1951,11,16,USA,MS,Belzonia,,Herb,Washington,Herbert Lee,R,1975-05-04,washh101
waterfr01,1845,,,USA,NY,New York,Cincinnati,Fred,Waterman,Frederick A.,,1875-09-23,watef102
watkiha99,1869,6,14,USA,NY,Seneca Falls,Harrow,Harvey,Watkins,Harvey Lennox,,,watkh801
watsobr01,1981,9,30,USA,CA,Los Angeles,,Brandon,Watson,Brandon Eric,R,2007-06-25,watsb002
watted01,1941,4,4,USA,IA,Lamoni,,Eddie,Watt,Eddie Dean,R,1975-06-14,watte101
weathro01,1915,2,25,USA,TX,Warren,Woodville,Roy,Weatherly,Cyril Roy,R,1950-10-01,weatr101
weaveji01,1903,11,25,USA,TN,Obion County,Lakeland,Jim,Weaver,James Dement,R,1939-05-08,weavj101
webbbr01,1979,5,9,USA,KY,Ashland,,Brandon,Webb,Brandon Tyler,R,2009-04-06,webbb001
webbty01,1990,7,20,USA,VA,Nassawadox,,Tyler,Webb,Jon Tyler,L,2018-09-30,webbt001
webstmi01,1959,5,16,USA,KS,Larned,,Mitch,Webster,Mitchell Dean,L,1995-10-01,websm001
wegmabi01,1962,12,19,USA,OH,Cincinnati,,Bill,Wegman,William Edward,R,1995-10-01,wegmb001
weilaky01,1986,9,12,USA,NM,Albuquerque,,Kyle,Weiland,Kyle Edward,R,2012-04-24,weilk001
weisebu01,1891,1,8,USA,PA,Shamokin,Shamokin,Bud,Weiser,Harry Budson,R,1916-10-05,weisb101
welchfr01,1897,8,10,USA,AL,Birmingham,Birmingham,Frank,Welch,Frank Tiguer,R,1927-08-13,welcf101
welfol01,1889,1,17,USA,OH,Cleveland,Cleveland,Ollie,Welf,Oliver Henry,L,1916-08-30,welfo101
wellsja01,1863,8,9,USA,TN,Memphis,Hendersonville,Jake,Wells,Jacob,R,1890-08-19,wellj102
welshji01,1902,10,9,USA,CO,Denver,Oakland,Jimmy,Welsh,James Daniel,R,1930-09-28,welsj101
wentzst01,1917,1,13,USA,PA,Lorane,St. Lawrence,Stan,Wentzel,Stanley Aaron,R,1945-09-30,wents101
werrijo01,1861,10,25,USA,MN,St. Paul,St. Peter,Joe,Werrick,Joseph Abraham,R,1888-10-14,werrj101
westbi01,1853,8,15,USA,NY,Williamsburg,Richmond Hill,Billy,West,William O.,,1876-09-09,westb101
westlji01,1930,7,3,USA,CA,Sacramento,Sacramento,Jim,Westlake,James Patrick,L,1955-04-16,westj101
wetheje01,1963,10,18,USA,CA,Granada Hills,,Jeff,Wetherby,Jeffrey Barret,L,1989-10-01,wethj001
whalibe01,1888,6,22,USA,CA,Los Angeles,Los Angeles,Bert,Whaling,Albert James,R,1915-10-07,whalb101
wheeled01,1878,6,15,USA,MI,Sherman,Fort Worth,Ed,Wheeler,Edward Leroy,R,1902-09-30,wheee102
wheelze01,1987,1,16,USA,AL,Childersburg,,Zelous,Wheeler,Zelous Lamar,R,2014-09-26,wheez002
whitalo01,1957,5,12,USA,NY,Brooklyn,,Lou,Whitaker,Louis Rodman,R,1995-10-01,whitl001
whitebi03,1934,1,28,USA,FL,Lakewood,,Bill,White,William DeKova,L,1969-09-24,whitb105
whitedo02,1919,1,8,USA,WA,Everett,Carlsbad,Don,White,Donald William,R,1949-10-02,whitd106
whitega01,1971,11,20,USA,FL,Sebring,,Gabe,White,Gabriel Allen,L,2005-06-07,whitg001
whitejo03,1982,4,14,USA,NC,Durham,,Josh,Whitesell,Joshua S.,L,2009-08-20,whitj002
whiteri01,1968,12,23,USA,OH,Springfield,,Rick,White,Richard Allen,R,2007-09-05,whitr002
whitewa01,1844,,,USA,NY,Milton,Little Rock,Warren,White,William Warren,,1884-06-27,whitw102
whitmdi01,1920,11,9,USA,OR,Woodburn,Peoria,Dick,Whitman,Dick Corwin,R,1951-06-04,whitd103
whittwa01,1894,6,11,USA,MA,Chelsea,Pembroke,Walt,Whittaker,Walter Elton,R,1916-07-06,whitw101
widmaal01,1925,3,20,USA,OH,Cleveland,Tulsa,Al,Widmar,Albert Joseph,R,1952-04-17,widma101
wieslbo01,1930,8,13,USA,MO,St. Louis,Florissant,Bob,Wiesler,Robert George,L,1958-05-10,wiesb101
wilbede01,1919,2,24,USA,MI,Lincoln Park,St. Petersburg,Del,Wilber,Delbert Quentin,R,1954-09-19,wilbd101
wilheji01,1952,9,20,USA,CA,San Rafael,,Jim,Wilhelm,James Webster,R,1979-09-30,wilhj102
wilkeha01,1900,12,14,USA,OH,Cincinnati,Hamilton,Harry,Wilke,Henry Joseph,R,1927-05-14,wilkh101
wilkima01,1970,10,21,USA,OH,Mansfield,,Marc,Wilkins,Marc Allen,R,2001-08-29,wilkm001
willial01,1900,2,20,USA,AR,Buckville,Hot Springs,Al,Williamson,Silas Albert,R,1928-04-27,willa102
willibo01,1884,4,27,USA,OH,Monday,Nelsonville,Bob,Williams,Robert Elias,R,1913-09-30,willb103
willida06,1963,3,20,USA,WV,Weirton,,Dana,Williams,Dana Lamont,R,1989-07-02,willd001
williea02,1948,7,14,USA,NJ,Newark,Somerset,Earl,Williams,Earl Craig,R,1977-09-25,wille101
williho01,1904,12,23,USA,AR,Little Rock,Texarkana,Howie,Williamson,Nathaniel Howard,L,1928-08-17,willh101
willijo01,1890,4,9,USA,OH,Coal Grove,Ironton,Joe,Willis,Joseph Dank,L,1913-06-10,willj103
willile02,1905,11,4,USA,WV,Leetown,Bethesda,Lefty,Willis,Charles William,L,1927-07-12,willl103
willima11,1990,7,15,USA,FL,Jacksonville,,Mac,Williamson,Johnathan Mackensey,R,2018-06-22,willm008
willira01,1975,9,18,USA,TX,Harlingen,,Randy,Williams,Randall Duane,L,2011-08-05,willr003
willist01,1892,1,31,USA,MT,Cascade,Deer River,Steamboat,Williams,Rees Gephardt,R,1916-10-01,wills101
williwo01,1912,8,21,USA,VA,Pamplin,Appomattox,Woody,Williams,Woodrow Wilson,R,1945-09-30,willw101
willste01,1934,2,9,USA,CA,Fresno,,Ted,Wills,Theodore Carl,L,1965-06-12,willt102
wilsobi02,1928,11,6,USA,NE,Central City,,Bill,Wilson,William Donald,R,1955-09-13,wilsb103
wilsocr02,1970,9,3,USA,IL,Chicago,,Craig,Wilson,Craig Franklin,R,2000-10-01,wilsc002
wilsofr01,1901,4,20,USA,MA,Malden,Leicester,Frank,Wilson,Francis Edward,R,1928-07-02,wilsf101
wilsoic01,1912,9,14,USA,CA,Maricopa,Moraga,Icehouse,Wilson,George Peacock,R,1934-05-31,wilsi101
wilsoju99,1896,2,28,USA,VA,Remington,Washington,Jud,Wilson,Ernest Judson,L,,
wilsopa01,1867,10,26,USA,IL,Keithsburg,Hermosa Beach,Parke,Wilson,Parke Asel,R,1899-10-14,wilsp102
