szczuma01,1989,7,20,USA,NJ,Cape May,,Matt,Szczur,Matthew,200,72,R,2014-08-17,2018-06-30,szczm001
taborgr01,1961,5,21,USA,CA,Castro Valley,,Greg,Tabor,Gregory Steven,165,72,R,1987-09-10,1987-10-04,tabog001
takahke01,1969,4,16,Japan,Kanagawa,Yokohama,,Ken,Takahashi,Ken,200,72,L,2009-05-02,2009-09-25,takak001
tamulvi01,1911,7,11,USA,MA,Cambridge,Nashville,Vito,Tamulis,Vitautris Casimirus,170,69,L,1934-09-25,1941-07-25,tamuv101
tannele01,1880,10,26,USA,KY,Dayton,Live Oak,Lee,Tannehill,Lee Ford,170,71,R,1903-04-22,1912-05-08,tannl101
tartajo01,1938,11,27,Cuba,Cienfuegos,Cienfuegos,,Jose,Tartabull,Jose Milages,165,71,L,1962-04-10,1970-07-07,tartj101
tatepo01,1860,12,22,USA,VA,Richmond,Richmond,Pop,Tate,Edward Christopher,178,70,R,1885-09-26,1890-10-15,tatep101
tatumto01,1919,7,16,USA,TX,Decatur,Oklahoma City,Tommy,Tatum,V T,185,72,R,1941-08-01,1947-09-24,tatut101
taveral01,1955,10,9,D.R.,Santiago,Santiago,,Alex,Taveras,Alejandro Antonio,155,70,R,1976-09-09,1983-10-02,tavea101
taylobe11,1990,2,13,USA,FL,Rockledge,,Beau,Taylor,Beau Ritchie,205,72,R,2018-09-01,2018-09-30,taylb003
tayloch02,1942,4,18,USA,TN,Shelbyville,Murfreesboro,Chuck,Taylor,Charles Gilbert,195,74,R,1969-05-27,1976-10-03,taylc101
tayloge99,1852,11,22,USA,NY,New York,New York,George,Taylor,George J.,,,,,,taylg801
tayloke01,1971,1,25,USA,MN,Bemidji,,Kerry,Taylor,Kerry Thomas,200,75,R,1993-04-13,1994-06-26,taylk001
taylosc02,1966,10,3,USA,KS,Topeka,,Scott,Taylor,Scott Michael,200,75,R,1995-07-28,1995-08-07,tayls002
teafoev01,1984,5,15,USA,GA,Alpharetta,,Everett,Teaford,Everett James,160,72,L,2011-05-17,2015-07-07,teafe001
teixema01,1980,4,11,USA,MD,Annapolis,,Mark,Teixeira,Mark Charles,225,75,R,2003-04-01,2016-10-02,teixm001
telghda01,1966,11,11,USA,NY,Middletown,,Dave,Telgheder,David William,212,75,R,1993-06-12,1998-06-02,telgd001
tennato01,1882,7,3,USA,WI,Monroe,San Carlos,Tom,Tennant,Thomas Francis,165,71,L,1912-04-18,1912-04-21,tennt101
terpkje01,1950,10,16,USA,PA,Sayre,,Jeff,Terpko,Jeffrey Michael,180,72,R,1974-09-21,1977-06-02,terpj101
terrysc01,1959,11,21,USA,NM,Hobbs,,Scott,Terry,Scott Ray,195,71,R,1986-04-09,1991-09-13,terrs001
tettlmi01,1960,9,16,USA,OK,Oklahoma City,,Mickey,Tettleton,Mickey Lee,200,74,R,1984-06-30,1997-07-02,tettm001
thatcgr01,1877,2,23,USA,PA,Maytown,Lancaster,Grant,Thatcher,Ulysses Grant,180,70,R,1903-09-09,1904-04-24,thatg101
theseju01,1914,4,27,USA,SD,Jefferson,Wichita,Jug,Thesenga,Arnold Joseph,200,72,R,1944-09-01,1944-09-25,thesj101
thobej.01,1970,11,19,USA,KY,Covington,,J. J.,Thobe,John Joseph,200,78,R,1995-09-18,1995-09-29,thobj001
thomabu02,1929,3,10,USA,MO,Sedalia,Sedalia,Bud,Thomas,John Tillman,180,72,R,1951-09-02,1951-09-29,thomb103
thomafr02,1892,12,19,USA,WI,Milwaukee,Rice Lake,Fred,Thomas,Frederick Harvey,160,70,R,1918-04-22,1920-08-09,thomf102
thomaju01,1984,1,18,USA,OH,Toledo,,Justin,Thomas,Justin Joseph,220,75,L,2008-09-01,2012-09-24,thomj006
thomare01,1898,4,25,USA,AL,Hargrove,Fremont,Red,Thomas,Robert William,165,71,R,1921-09-13,1921-09-28,thomr102
thompam99,1846,11,9,USA,IL,Seward,Petatonica,Andrew,Thompson,Andrew M.,,,,,,thoma801
thompfr02,1895,7,2,USA,MO,Springfield,Webb City,Frank,Thompson,Frank E.,155,68,R,1920-05-06,1920-08-17,thomf107
thompjo01,1917,1,17,USA,MA,Beverly,Olney,Jocko,Thompson,John Samuel,185,72,L,1948-09-21,1951-09-16,thomj101
thompri02,1979,4,23,USA,PA,Reading,,Rich,Thompson,Richard Charles,190,74,R,2004-04-07,2012-10-03,thomr005
thompto02,1910,5,19,USA,IL,Elkhart,Auburn,Tommy,Thompson,Rupert Lockhart,155,69,R,1933-09-03,1939-06-09,thomt105
thormsc01,1982,1,6,CAN,ON,Cambridge,,Scott,Thorman,Scott Robert,225,75,R,2006-06-18,2007-09-30,thors001
thorpji01,1887,5,28,USA,OK,Prague,Lomita,Jim,Thorpe,James Francis,185,73,R,1913-04-14,1919-09-25,thorj101
thurmma01,1956,9,12,USA,TX,Houston,,Mark,Thurmond,Mark Anthony,180,72,L,1983-05-14,1990-09-02,thurm001
tiernbi01,1858,5,14,USA,MA,Boston,Boston,Bill,Tierney,William J.,,,,1882-05-02,1884-04-24,tierb101
tillmjo01,1893,10,6,USA,CT,Bridgeport,Harrisburg,Johnny,Tillman,John Lawrence,170,71,R,1915-09-20,1915-09-22,tillj101
tinglro01,1959,5,27,USA,ME,Presque Isle,,Ron,Tingley,Ronald Irvin,160,74,R,1982-09-25,1995-09-27,tingr001
tisinja01,1903,10,9,USA,MO,High Point,Leadville,Jack,Tising,Johnnie Joseph,180,74,R,1936-04-24,1936-05-30,tisij101
tobinpa01,1916,1,28,USA,AR,Hermitage,Shreveport,Pat,Tobin,Marion Brooks,198,73,R,1941-08-21,1941-08-21,tobip101
tolanbo01,1945,11,19,USA,CA,Los Angeles,,Bobby,Tolan,Robert,170,71,L,1965-09-03,1979-09-19,tolab101
tollias01,1988,1,24,USA,AR,Little Rock,,Ashur,Tolliver,Ashur Jordan,170,72,L,2016-05-26,2017-07-04,tolla001
tomlijo01,1984,10,19,USA,TX,Tyler,,Josh,Tomlin,Joshua Aubry,190,73,R,2010-07-27,2018-09-27,tomlj001
tonkimi01,1989,11,19,USA,CA,Glendale,,Michael,Tonkin,Michael Harvey,220,79,R,2013-07-11,2017-09-30,tonkm001
torkere01,1894,3,19,USA,IL,Chicago,Chicago,Red,Torkelson,Chester Leroy,175,72,R,1917-08-29,1917-09-29,torkr101
torregi01,1915,8,23,Cuba,,Regla,Regla,Gil,Torres,Don Gilberto,155,72,R,1940-04-25,1946-09-14,torrg101
torrero01,1992,9,2,Venezuela,Distrito Federal,Libertador,,Ronald,Torreyes,Ronald Alcides,151,68,R,2015-09-13,2018-09-30,torrr001
tothpa01,1935,6,30,USA,KY,McRoberts,Anaheim,Paul,Toth,Paul Louis,175,73,R,1962-04-22,1964-05-24,tothp101
townsir01,1894,1,9,USA,TX,Weimar,Schulenburg,Ira,Townsend,Ira Dance,180,73,R,1920-08-25,1921-09-28,towni101
tracych01,1980,5,22,USA,NC,Charlotte,,Chad,Tracy,Chad Austin,205,73,R,2004-04-21,2013-09-28,tracc001
trautfr01,1892,3,24,USA,OH,Bucyrus,Bucyrus,Fred,Trautman,Frederick Orlando,175,73,R,1915-04-27,1915-04-27,trauf101
treacfr01,1847,,,USA,NY,Brooklyn,,Fred,Treacey,Frederick S.,145,69,R,1871-05-16,1876-10-17,treaf101
trekeha01,1892,11,18,USA,IL,Buda,Spokane,Harry,Trekell,Harry Roy,170,73,R,1913-08-16,1913-09-22,trekh101
trevibo01,1945,8,15,Mexico,Nuevo Leon,Monterrey,Monterrey,Bobby,Trevino,Carlos,185,74,R,1968-05-22,1968-07-06,trevb101
trivilo01,1991,10,1,USA,PA,Green Lane,,Lou,Trivino,Lou Albert,225,77,R,2018-04-17,2018-09-30,trivl001
trottsa01,1859,3,,USA,MD,,Catonsville,Sam,Trott,Samuel W.,190,69,L,1880-05-29,1888-07-28,trots101
trubyha01,1868,5,12,USA,PA,Kittanning,Ironton,Harry,Truby,Harry Garvin,185,71,R,1895-08-21,1896-07-14,trubh101
tsitojo01,1936,5,4,USA,NC,Monroe,Monroe,John,Tsitouris,John Philip,175,72,R,1957-06-13,1968-04-24,tsitj101
tucketo01,1863,10,28,USA,MA,Holyoke,Montague,Tommy,Tucker,Thomas Joseph,165,71,R,1887-04-16,1899-09-13,tuckt103
turanbr01,1967,6,14,USA,CA,Long Beach,,Brian,Turang,Brian Craig,170,70,R,1993-08-13,1994-07-23,turab001
turnech01,1969,3,23,USA,KY,Bowling Green,,Chris,Turner,Christopher Wan,190,74,R,1993-08-27,2000-10-01,turnc001
turnete01,1881,2,28,USA,PA,Sandy Lake,Cleveland,Terry,Turner,Terrance Lamont,149,68,R,1901-08-25,1919-09-29,turnt105
twinear01,1866,11,26,USA,IL,Galesburg,Shanghai,Art,Twineham,Arthur S.,190,73,L,1893-09-11,1894-09-30,twina101
tylerjo01,1906,7,30,USA,PA,Mount Pleasant,Mount Pleasant,Johnnie,Tyler,John Anthony,175,72,R,1934-09-16,1935-09-29,tylej101
tysonty01,1892,6,1,USA,PA,Wilkes-Barre,Buffalo,Ty,Tyson,Albert Thomas,169,71,R,1926-04-13,1928-07-03,tysot102
uhlerma01,1886,12,14,USA,MD,Pikesville,Baltimore,Maury,Uhler,Maurice William,165,71,R,1914-04-14,1914-07-23,uhlem101
umbriji01,1930,9,17,USA,IL,Chicago,Houston,Jim,Umbricht,James,215,76,R,1959-09-26,1963-09-29,umbrj101
unserde01,1944,12,9,USA,IL,Decatur,,Del,Unser,Delbert Bernard,180,73,L,1968-04-10,1982-06-06,unsed101
uptonju01,1987,8,25,USA,VA,Norfolk,,Justin,Upton,Justin Irvin,205,74,R,2007-08-02,2018-09-29,uptoj001
uriasju01,1996,8,12,Mexico,Sinaloa,Culiacan,,Julio,Urias,Julio Cesar,215,72,L,2016-05-27,2018-09-30,uriaj001
utleych01,1978,12,17,USA,CA,Pasadena,,Chase,Utley,Chase Cameron,195,73,R,2003-04-04,2018-09-30,utlec001
valdeca02,1977,11,30,Venezuela,Zulia,Bachaquero,,Carlos,Valderrama,Carlos Alberto,180,72,R,2003-06-21,2003-06-29,valdc002
valdema01,1971,12,20,USA,OH,Dayton,,Marc,Valdes,Marc Christopher,170,72,R,1995-08-28,2001-06-22,valdm001
valdewi01,1978,5,20,D.R.,Peravia,Nizao,,Wilson,Valdez,Wilson Antonio,170,71,R,2004-09-07,2012-10-03,valdw001
valenfr01,1935,1,19,USA,MS,Clarksdale,,Fred,Valentine,Fred Lee,190,73,R,1959-09-07,1968-09-24,valef101
valeryo01,1976,8,17,D.R.,Distrito Nacional,Santo Domingo,,Yohanny,Valera,Yohanny,196,73,R,2000-09-13,2000-09-29,valey001
vanbuje01,1980,7,2,USA,MS,Laurel,,Jermaine,Van Buren,Jermaine Russell,220,73,R,2005-08-31,2006-08-19,vanbj002
vandeed01,1958,10,26,USA,CA,Redlands,,Ed,Vande Berg,Edward John,175,74,L,1982-04-07,1988-09-30,vande001
vangiel01,1896,4,23,USA,MO,Cape Girardeau,Cape Girardeau,Elam,Vangilder,Elam Russell,192,73,R,1919-09-18,1929-05-27,vange101
vanslan01,1960,12,21,USA,NY,Utica,,Andy,Van Slyke,Andrew James,190,73,R,1983-06-17,1995-10-01,vansa001
vargake01,1990,8,1,P.R.,,Canovanas,,Kennys,Vargas,Kennys,290,77,R,2014-08-01,2017-10-01,vargk001
vasquan01,1986,9,19,USA,TX,San Antonio,,Anthony,Vasquez,Anthony Russell,190,72,L,2011-08-23,2011-09-28,vasqa001
vaughch01,1947,10,6,USA,TX,Mercedes,,Charlie,Vaughan,Charles Wayne,185,73,L,1966-09-03,1969-06-01,vaugc101
vazquch01,1990,8,21,P.R.,,Bayamon,,Christian,Vazquez,Christian Rafael,195,69,R,2014-07-09,2018-09-29,vazqc001
veeckbi99,1914,2,9,USA,IL,Chicago,Chicago,Bill,Veeck,William Louis,,,,,,
velazfr01,1937,12,6,D.R.,Distrito Nacional,Santo Domingo,,Freddie,Velazquez,Federico Antonio,185,73,R,1969-04-20,1973-09-30,velaf101
ventejo01,1985,3,20,USA,KY,Pikeville,,Jonny,Venters,Jonathan William,200,75,L,2010-04-17,2018-09-30,ventj001
verbajo01,1943,4,24,USA,PA,Washington,,Joe,Verbanic,Joseph Michael,155,72,R,1966-07-20,1970-05-09,verbj101
verhadr01,1990,10,22,USA,TX,Royse City,,Drew,VerHagen,Drew Edward,230,78,R,2014-07-19,2018-09-29,verhd001
viaule01,1866,7,5,USA,VT,Corinth,Hopewell,Lee,Viau,Leon A.,160,64,R,1888-04-22,1892-08-27,viaul101
vieirth01,1993,7,1,Brazil,Sao Paulo,Sao Paulo,,Thyago,Vieira,Thyago da Silva,210,74,R,2017-08-14,2018-09-29,vieit001
villajo01,1991,5,2,D.R.,La Vega,La Vega,,Jonathan,Villar,Jonathan Rafael,215,73,R,2013-07-22,2018-09-30,villj001
vineyda01,1941,2,25,USA,WV,Clay,,Dave,Vineyard,David Kent,195,75,R,1964-07-18,1964-09-23,vined101
virgioz02,1956,12,7,P.R.,,Mayaguez,,Ozzie,Virgil,Osvaldo Jose,180,73,R,1980-10-05,1990-04-24,virgo001
vizcalu01,1974,8,6,D.R.,Peravia,Bani,,Luis,Vizcaino,Luis,170,73,R,1999-07-23,2009-06-19,vizcl001
vollmcl01,1921,9,24,USA,OH,Cincinnati,Florence,Clyde,Vollmer,Clyde Frederick,185,73,R,1942-05-31,1954-09-01,vollc101
vosbeed01,1961,9,28,USA,AZ,Tucson,,Ed,Vosberg,Edward John,190,73,L,1986-09-17,2002-04-10,vosbe001
vukovge01,1956,6,24,USA,IL,Chicago,,George,Vukovich,George Stephen,198,72,R,1980-04-13,1985-10-06,vukog001
wadebe01,1922,11,25,USA,NC,Morehead City,Los Angeles,Ben,Wade,Benjamin Styron,195,75,R,1948-04-30,1955-06-12,wadeb101
wagenwo01,1863,6,3,USA,PA,Gouldsboro,Washington,Woody,Wagenhorst,Ellwood Otto,165,71,,1888-06-25,1888-06-26,wagew101
wagneho01,1874,2,24,USA,PA,Chartiers,Carnegie,Honus,Wagner,John Peter,200,71,R,1897-07-19,1917-09-17,wagnh101
wahlke01,1922,11,18,USA,SD,Columbia,Tucson,Kermit,Wahl,Kermit Emerson,170,71,R,1944-06-22,1951-07-29,wahlk101
wakefti01,1966,8,2,USA,FL,Melbourne,,Tim,Wakefield,Timothy Stephen,210,74,R,1992-07-31,2011-09-25,waket001
waldrir01,1872,1,21,USA,NY,Hillside,Worcester,Irv,Waldron,Irving J.,155,65,R,1901-04-25,1901-09-27,waldi101
walkedi02,1910,9,24,USA,GA,Villa Rica,Birmingham,Dixie,Walker,Fred,175,73,R,1931-04-28,1949-09-22,walkd101
walkehu01,1906,8,17,USA,MS,Gulfport,San Jose,Hub,Walker,Harvey Willos,175,70,R,1931-04-15,1945-09-30,walkh101
walkemy01,1884,3,21,USA,NE,Utica,Oak Park,Mysterious,Walker,Frederick Mitchell,185,70,R,1910-06-28,1915-09-29,walkm102
walketo02,1948,11,7,USA,FL,Tampa,,Tom,Walker,Robert Thomas,188,73,R,1972-04-23,1977-07-23,walkt103
wallach01,1991,11,4,USA,CA,Yorba Linda,,Chad,Wallach,Chad Arthur,230,75,R,2017-08-27,2018-09-30,wallc001
wallale01,1921,8,12,USA,IN,Evansville,Evansville,Lefty,Wallace,James Harold,160,71,L,1942-05-05,1946-09-22,walll102
walljo01,1873,7,24,USA,NY,Brooklyn,Brooklyn,Joe,Wall,Joseph Francis,168,70,L,1901-09-22,1902-08-24,wallj105
walshda01,1960,9,25,USA,MA,Arlington,,Dave,Walsh,David Peter,185,73,L,1990-08-13,1990-10-02,walsd001
walshjo04,1917,3,13,USA,MA,Boston,Boston,Joe,Walsh,Joseph Patrick,155,70,R,1938-07-01,1938-07-03,walsj103
waltege01,1960,11,22,USA,IL,Chicago,,Gene,Walter,Gene Winston,200,76,L,1985-08-09,1988-09-30,waltg001
waltzjo99,1860,1,12,USA,MD,Hagerstown,Baltimore,John,Waltz,John William,,,,,,waltj801
wardaa01,1896,8,28,USA,AR,Booneville,New Orleans,Aaron,Ward,Aaron Lee,160,70,R,1917-08-14,1928-06-07,warda101
wardga01,1953,12,6,USA,CA,Los Angeles,,Gary,Ward,Gary Lamell,195,74,R,1979-09-03,1990-10-03,wardg001
wardpe01,1937,7,26,CAN,QC,Montreal,,Pete,Ward,Peter Thomas,185,73,R,1962-09-21,1970-09-25,wardp102
warneed01,1889,6,20,USA,MA,Fitchburg,New York,Ed,Warner,Edward Emory,165,70,L,1912-07-02,1912-08-26,warne101
warrebe01,1912,3,2,USA,OK,Elk City,Oklahoma City,Bennie,Warren,Bennie Louis,184,73,R,1939-09-13,1947-09-28,warrb102
wasemli01,1911,1,30,USA,OH,Birmingham,South Laguna,Link,Wasem,Lincoln William,180,69,R,1937-05-05,1937-05-23,wasel101
washihe01,1951,11,16,USA,MS,Belzonia,,Herb,Washington,Herbert Lee,170,72,R,1974-04-04,1975-05-04,washh101
waterfr01,1845,,,USA,NY,New York,Cincinnati,Fred,Waterman,Frederick A.,148,67,,1871-05-05,1875-09-23,watef102
watkiha99,1869,6,14,USA,NY,Seneca Falls,Harrow,Harvey,Watkins,Harvey Lennox,,,,,,watkh801
watsobr01,1981,9,30,USA,CA,Los Angeles,,Brandon,Watson,Brandon Eric,170,73,R,2005-08-09,2007-06-25,watsb002
watted01,1941,4,4,USA,IA,Lamoni,,Eddie,Watt,Eddie Dean,183,70,R,1966-04-12,1975-06-14,watte101
weathro01,1915,2,25,USA,TX,Warren,Woodville,Roy,Weatherly,Cyril Roy,170,66,R,1936-06-27,1950-10-01,weatr101
weaveji01,1903,11,25,USA,TN,Obion County,Lakeland,Jim,Weaver,James Dement,230,78,R,1928-08-27,1939-05-08,weavj101
webbbr01,1979,5,9,USA,KY,Ashland,,Brandon,Webb,Brandon Tyler,230,75,R,2003-04-22,2009-04-06,webbb001
webbty01,1990,7,20,USA,VA,Nassawadox,,Tyler,Webb,Jon Tyler,230,77,L,2017-06-24,2018-09-30,webbt001
webstmi01,1959,5,16,USA,KS,Larned,,Mitch,Webster,Mitchell Dean,185,72,L,1983-09-02,1995-10-01,websm001
wegmabi01,1962,12,19,USA,OH,Cincinnati,,Bill,Wegman,William Edward,200,77,R,1985-09-14,1995-10-01,wegmb001
weilaky01,1986,9,12,USA,NM,Albuquerque,,Kyle,Weiland,Kyle Edward,195,76,R,2011-07-10,2012-04-24,weilk001
weisebu01,1891,1,8,USA,PA,Shamokin,Shamokin,Bud,Weiser,Harry Budson,165,71,R,1915-04-29,1916-10-05,weisb101
welchfr01,1897,8,10,USA,AL,Birmingham,Birmingham,Frank,Welch,Frank Tiguer,175,69,R,1919-09-09,1927-08-13,welcf101
welfol01,1889,1,17,USA,OH,Cleveland,Cleveland,Ollie,Welf,Oliver Henry,160,69,L,1916-08-30,1916-08-30,welfo101
wellsja01,1863,8,9,USA,TN,Memphis,Hendersonville,Jake,Wells,Jacob,167,71,R,1888-08-10,1890-08-19,wellj102
welshji01,1902,10,9,USA,CO,Denver,Oakland,Jimmy,Welsh,James Daniel,174,73,R,1925-04-14,1930-09-28,welsj101
wentzst01,1917,1,13,USA,PA,Lorane,St. Lawrence,Stan,Wentzel,Stanley Aaron,200,73,R,1945-09-23,1945-09-30,wents101
werrijo01,1861,10,25,USA,MN,St. Paul,St. Peter,Joe,Werrick,Joseph Abraham,151,69,R,1884-09-27,1888-10-14,werrj101
westbi01,1853,8,15,USA,NY,Williamsburg,Richmond Hill,Billy,West,William O.,,,,1874-05-22,1876-09-09,westb101
westlji01,1930,7,3,USA,CA,Sacramento,Sacramento,Jim,Westlake,James Patrick,190,73,L,1955-04-16,1955-04-16,westj101
wetheje01,1963,10,18,USA,CA,Granada Hills,,Jeff,Wetherby,Jeffrey Barret,195,74,L,1989-06-07,1989-10-01,wethj001
whalibe01,1888,6,22,USA,CA,Los Angeles,Los Angeles,Bert,Whaling,Albert James,185,72,R,1913-04-22,1915-10-07,whalb101
wheeled01,1878,6,15,USA,MI,Sherman,Fort Worth,Ed,Wheeler,Edward Leroy,160,70,R,1902-05-10,1902-09-30,wheee102
wheelze01,1987,1,16,USA,AL,Childersburg,,Zelous,Wheeler,Zelous Lamar,220,70,R,2014-07-03,2014-09-26,wheez002
whitalo01,1957,5,12,USA,NY,Brooklyn,,Lou,Whitaker,Louis Rodman,160,71,R,1977-09-09,1995-10-01,whitl001
whitebi03,1934,1,28,USA,FL,Lakewood,,Bill,White,William DeKova,185,72,L,1956-05-07,1969-09-24,whitb105
whitedo02,1919,1,8,USA,WA,Everett,Carlsbad,Don,White,Donald William,195,73,R,1948-04-19,1949-10-02,whitd106
whitega01,1971,11,20,USA,FL,Sebring,,Gabe,White,Gabriel Allen,200,74,L,1994-05-27,2005-06-07,whitg001
whitejo03,1982,4,14,USA,NC,Durham,,Josh,Whitesell,Joshua S.,220,75,L,2008-09-02,2009-08-20,whitj002
whiteri01,1968,12,23,USA,OH,Springfield,,Rick,White,Richard Allen,215,76,R,1994-04-06,2007-09-05,whitr002
whitewa01,1844,,,USA,NY,Milton,Little Rock,Warren,White,William Warren,170,70,,1871-06-17,1884-06-27,whitw102
whitmdi01,1920,11,9,USA,OR,Woodburn,Peoria,Dick,Whitman,Dick Corwin,170,71,R,1946-04-16,1951-06-04,whitd103
whittwa01,1894,6,11,USA,MA,Chelsea,Pembroke,Walt,Whittaker,Walter Elton,165,69,R,1916-07-06,1916-07-06,whitw101
widmaal01,1925,3,20,USA,OH,Cleveland,Tulsa,Al,Widmar,Albert Joseph,185,75,R,1947-04-25,1952-04-17,widma101
wieslbo01,1930,8,13,USA,MO,St. Louis,Florissant,Bob,Wiesler,Robert George,188,75,L,1951-08-03,1958-05-10,wiesb101
wilbede01,1919,2,24,USA,MI,Lincoln Park,St. Petersburg,Del,Wilber,Delbert Quentin,200,75,R,1946-04-21,1954-09-19,wilbd101
wilheji01,1952,9,20,USA,CA,San Rafael,,Jim,Wilhelm,James Webster,190,75,R,1978-09-04,1979-09-30,wilhj102
wilkeha01,1900,12,14,USA,OH,Cincinnati,Hamilton,Harry,Wilke,Henry Joseph,171,70,R,1927-05-12,1927-05-14,wilkh101
wilkima01,1970,10,21,USA,OH,Mansfield,,Marc,Wilkins,Marc Allen,205,71,R,1996-05-11,2001-08-29,wilkm001
willial01,1900,2,20,USA,AR,Buckville,Hot Springs,Al,Williamson,Silas Albert,160,71,R,1928-04-27,1928-04-27,willa102
willibo01,1884,4,27,USA,OH,Monday,Nelsonville,Bob,Williams,Robert Elias,190,72,R,1911-07-03,1913-09-30,willb103
willida06,1963,3,20,USA,WV,Weirton,,Dana,Williams,Dana Lamont,170,70,R,1989-06-19,1989-07-02,willd001
williea02,1948,7,14,USA,NJ,Newark,Somerset,Earl,Williams,Earl Craig,215,75,R,1970-09-13,1977-09-25,wille101
williho01,1904,12,23,USA,AR,Little Rock,Texarkana,Howie,Williamson,Nathaniel Howard,170,72,L,1928-07-07,1928-08-17,willh101
willijo01,1890,4,9,USA,OH,Coal Grove,Ironton,Joe,Willis,Joseph Dank,185,73,L,1911-05-03,1913-06-10,willj103
willile02,1905,11,4,USA,WV,Leetown,Bethesda,Lefty,Willis,Charles William,175,73,L,1925-10-03,1927-07-12,willl103
willima11,1990,7,15,USA,FL,Jacksonville,,Mac,Williamson,Johnathan Mackensey,237,76,R,2015-09-23,2018-06-22,willm008
willira01,1975,9,18,USA,TX,Harlingen,,Randy,Williams,Randall Duane,200,75,L,2004-09-11,2011-08-05,willr003
willist01,1892,1,31,USA,MT,Cascade,Deer River,Steamboat,Williams,Rees Gephardt,170,71,R,1914-07-12,1916-10-01,wills101
williwo01,1912,8,21,USA,VA,Pamplin,Appomattox,Woody,Williams,Woodrow Wilson,175,71,R,1938-09-05,1945-09-30,willw101
willste01,1934,2,9,USA,CA,Fresno,,Ted,Wills,Theodore Carl,200,74,L,1959-05-24,1965-06-12,willt102
wilsobi02,1928,11,6,USA,NE,Central City,,Bill,Wilson,William Donald,200,74,R,1950-09-24,1955-09-13,wilsb103
wilsocr02,1970,9,3,USA,IL,Chicago,,Craig,Wilson,Craig Franklin,185,72,R,1998-09-05,2000-10-01,wilsc002
wilsofr01,1901,4,20,USA,MA,Malden,Leicester,Frank,Wilson,Francis Edward,185,72,R,1924-06-20,1928-07-02,wilsf101
wilsoic01,1912,9,14,USA,CA,Maricopa,Moraga,Icehouse,Wilson,George Peacock,186,72,R,1934-05-31,1934-05-31,wilsi101
wilsoju99,1896,2,28,USA,VA,Remington,Washington,Jud,Wilson,Ernest Judson,195,68,L,,,
wilsopa01,1867,10,26,USA,IL,Keithsburg,Hermosa Beach,Parke,Wilson,Parke Asel,166,71,R,1893-07-19,1899-10-14,wilsp102
wilsoto01,1890,6,3,USA,KS,Fleming,San Pedro,Tom,Wilson,Thomas G.,160,73,R,1914-09-08,1914-09-08,wilst101
wiltsha01,1903,8,6,USA,IL,Clay City,Bunkie,Hal,Wiltse,Harold James,168,69,L,1926-04-13,1931-04-20,wilth101
wineaed01,1905,8,10,USA,MA,Boston,Delray Beach,Ed,Wineapple,Edward,210,72,L,1929-09-15,1929-09-15,winee101
wingoed01,1895,10,8,CAN,QC,Ste. Anne de Bellevue,Lachine,Ed,Wingo,Edmund Armand,145,66,R,1920-10-02,1920-10-02,winge101
winnihe01,1961,12,1,USA,SC,Orangeburg,,Herm,Winningham,Herman Son,185,71,R,1984-09-01,1992-10-03,winnh001
wirthal01,1956,12,8,USA,AZ,Mesa,,Alan,Wirth,Alan Lee,190,76,R,1978-04-09,1980-07-13,wirta101
wiseri01,1945,9,13,USA,MI,Jackson,,Rick,Wise,Richard Charles,180,73,R,1964-04-18,1982-04-10,wiser101
witekmi01,1915,12,19,USA,PA,Luzerne,Kingston,Mickey,Witek,Nicholas Joseph,170,70,R,1940-04-16,1949-05-01,witem101
wittge01,1931,11,9,USA,CA,Long Beach,Los Angeles,Red,Witt,George Adrian,185,75,R,1957-09-21,1962-06-10,wittr101
wohlfji01,1951,2,28,USA,CA,Visalia,,Jim,Wohlford,James Eugene,175,71,R,1972-09-01,1986-10-05,wohlj001
wolfech01,1897,2,15,USA,PA,Wolfsburg,Schellsburg,Chuck,Wolfe,Charles Hunt,175,67,R,1923-08-02,1923-08-19,wolfc101
wolfra01,1904,7,15,USA,IL,Chicago,Fort Worth,Ray,Wolf,Raymond Bernard,175,71,R,1927-07-27,1927-07-27,wolfr101
womacsi01,1896,10,2,USA,LA,Greensburg,Jackson,Sid,Womack,Sidney Kirk,200,71,R,1926-08-15,1926-08-15,womas101
woodbge01,1886,8,20,USA,OH,Bellaire,Sandusky,Gene,Woodburn,Eugene Stewart,175,72,R,1911-07-27,1912-09-27,woodg103
woodha01,1885,2,10,USA,ME,Waterville,Bethesda,Harry,Wood,Harold Austin,155,70,R,1903-04-19,1903-04-27,woodh102
woodke01,1924,7,1,USA,NC,Lincolnton,Myrtle Beach,Ken,Wood,Kenneth Lanier,200,72,R,1948-04-28,1953-05-23,woodk101
woodsal01,1953,8,8,USA,CA,Oakland,,Al,Woods,Alvis,190,75,L,1977-04-07,1986-10-02,wooda001
woodsro01,1943,2,1,USA,OH,Hamilton,,Ron,Woods,Ronald Lawrence,168,70,R,1969-04-22,1974-09-29,woodr102
woodwwo01,1942,9,23,USA,FL,Miami,,Woody,Woodward,William Frederick,180,74,R,1963-09-09,1971-09-28,woodw101
workmha01,1926,2,5,USA,CA,Los Angeles,,Hank,Workman,Henry Kilgariff,185,73,R,1950-09-04,1950-10-01,workh101
worthhe01,1847,5,2,,,,Brooklyn,Herb,Worth,Herbert,,,,1872-07-29,1872-07-29,worth101
